timestamp,price,volume,market_cap
2025-04-20 00:00:00,1615.0502549158562,5148626529.402773,194945047366.35382
2025-04-21 00:00:00,1585.4600253443446,6695768150.024456,191374869502.39386
2025-04-22 00:00:00,1577.4465595922347,15275062279.387148,190376888818.46906
2025-04-23 00:00:00,1759.7064599311093,24271980430.95098,212582611840.14056
2025-04-24 00:00:00,1793.969849485534,22099177230.61867,216572719914.54987
2025-04-25 00:00:00,1769.3925107354407,12923295609.972548,213593284213.58224
2025-04-26 00:00:00,1788.7981804331257,15656748328.784924,215954892518.00418
2025-04-27 00:00:00,1821.2695303291391,10293614895.776522,219830529458.7114
2025-04-28 00:00:00,1793.6918440730135,9632458065.106846,216533502206.27112
2025-04-29 00:00:00,1799.50191449199,16777384305.88931,217264115049.6792
2025-04-30 00:00:00,1796.9720456768928,13994558644.11867,216596941729.71945
2025-05-01 00:00:00,1794.0495408617828,13644627083.285889,216623334477.08453
2025-05-02 00:00:00,1838.8543285925753,14310565589.052694,221969602979.55032
2025-05-03 00:00:00,1841.427590836958,11686301446.49476,222269022299.2824
2025-05-04 00:00:00,1834.501911876416,6704990478.824657,221494950784.02625
2025-05-05 00:00:00,1808.156093844096,7479845748.828526,218216268630.8664
2025-05-06 00:00:00,1820.0044598893596,10545233503.347864,219769896301.20087
2025-05-07 00:00:00,1816.1686943818438,11950393736.527246,219305875804.55966
2025-05-08 00:00:00,1810.3169269284476,47111217119.49919,218569578701.42172
2025-05-09 00:00:00,2197.5611893238784,35992825075.05399,264994998215.9445
2025-05-10 00:00:00,2341.407963002621,44566779461.54657,282636716534.08844
2025-05-11 00:00:00,2583.6829051429513,29947910159.02891,312095621694.1442
2025-05-12 00:00:00,2507.4693107597423,26138286410.23315,302727255563.5134
2025-05-13 00:00:00,2492.426391077375,31524626114.978752,300976824863.0343
2025-05-14 00:00:00,2676.639163127913,32279895881.637806,322977150438.36176
2025-05-15 00:00:00,2603.7180887199615,28150234190.931705,314022060127.0501
2025-05-16 00:00:00,2542.296692466797,26211434557.7159,306933361055.9317
2025-05-17 00:00:00,2544.3870377235667,21130441534.96637,307619694635.7725
2025-05-18 00:00:00,2475.0543933696913,17185510890.702347,298789831687.0011
2025-05-19 00:00:00,2465.3409856139087,24797434472.364086,296863390804.2497
